model,sample_id,y_true,y_pred
Stack Optuna,207700460101_R04C01,41.95000076293945,46.258349126809904
Stack Optuna,207700460019_R04C01,39.2599983215332,39.5371494525862
Stack Optuna,207700460090_R05C01,73.75,72.93065995987232
Stack Optuna,207700460072_R02C01,72.02999877929688,71.05152168501688
Stack Optuna,207700460035_R03C01,49.54999923706055,45.48067460799902
Stack Optuna,207700460010_R08C01,25.6299991607666,36.04208144904222
Stack Optuna,207700460080_R04C01,79.97000122070312,75.78409667443064
Stack Optuna,207700460066_R03C01,41.61000061035156,36.09355358188988
Stack Optuna,207686140150_R02C01,26.700000762939453,23.557125915771376
Stack Optuna,207700460068_R03C01,41.61000061035156,42.83327719532479
Stack Optuna,207686140044_R01C01,20.010000228881836,18.886424850241593
Stack Optuna,207805820171_R08C01,79.27999877929688,66.22264219923423
Stack Optuna,207700460068_R08C01,18.6200008392334,16.384532140905428
Stack Optuna,207686140117_R01C01,49.34000015258789,48.97006266179764
Stack Optuna,207705770091_R07C01,61.54999923706055,60.05660821485513
Stack Optuna,207686150081_R02C01,20.1299991607666,18.33836698972639
Stack Optuna,207686150009_R02C01,24.530000686645508,23.26828193444556
Stack Optuna,207700460019_R06C01,28.90999984741211,26.931056412813913
Stack Optuna,207700470042_R07C01,72.19999694824219,74.15072502958984
Stack Optuna,207700470024_R03C01,26.959999084472656,25.70625933793373
Stack Optuna,207686140125_R01C01,30.040000915527344,30.99414718329417
Stack Optuna,207700460080_R01C01,19.43000030517578,20.92066408554331
Stack Optuna,207686140102_R03C01,55.380001068115234,54.23208484611003
Stack Optuna,207700460010_R01C01,30.399999618530273,28.429875291492735
Stack Optuna,207705770049_R06C01,19.600000381469727,15.760274161768434
Stack Optuna,207700470029_R03C01,24.639999389648438,62.29677119169258
Stack Optuna,207686140117_R02C01,58.470001220703125,54.62512847816476
Stack Optuna,207805820140_R04C01,72.9800033569336,70.55947770674993
Stack Optuna,207700470036_R04C01,85.56999969482422,82.06774005808786
Stack Optuna,207700460142_R05C01,36.9900016784668,35.48995802290979
Stack Optuna,207686140150_R07C01,37.349998474121094,35.84030880427141
Stack Optuna,207700470042_R04C01,86.19000244140625,88.14731390822666
Stack Optuna,207700460090_R07C01,60.65999984741211,61.721648944512694
Stack Optuna,207700460134_R03C01,47.25,50.91381308444712
Stack Optuna,207805820117_R03C01,50.279998779296875,54.53718434483481
Stack Optuna,207805820117_R08C01,23.309999465942383,18.789810416106913
Stack Optuna,207686140125_R07C01,54.84000015258789,55.896158448968166
Stack Optuna,207700470011_R07C01,27.899999618530273,27.81785038097698
Stack Optuna,207700460111_R07C01,88.29000091552734,81.52195297863656
Stack Optuna,207805820127_R05C01,21.709999084472656,22.91509058875371
Stack Optuna,207705770050_R01C01,30.350000381469727,27.972906242162733
Stack Optuna,207805820146_R04C01,77.9800033569336,73.94929367915321
Stack Optuna,207686150009_R05C01,74.8499984741211,73.39024678290271
Stack Optuna,207700460134_R01C01,47.900001525878906,46.78109877035326
Stack Optuna,207700460019_R02C01,35.11000061035156,35.62670751813381
Stack Optuna,207686140165_R02C01,18.959999084472656,19.441379377413934
Stack Optuna,207805820171_R03C01,43.09000015258789,52.14506420225339
Stack Optuna,207700460019_R05C01,79.70999908447266,80.18509858131475
Stack Optuna,207700460101_R08C01,34.31999969482422,32.3581377924132
Stack Optuna,207700460069_R05C01,87.80000305175781,82.62326782986541
Stack Optuna,207700460068_R02C01,25.809999465942383,22.578501675415733
Stack Optuna,207805820171_R01C01,39.4900016784668,42.50620367065741
Stack Optuna,207700470010_R06C01,18.290000915527344,16.094589498733782
Stack Optuna,207700460020_R07C01,85.1500015258789,81.10986194262361
Stack Optuna,207805820146_R08C01,38.470001220703125,46.52682088580057
Stack Optuna,207686140165_R01C01,32.36000061035156,37.09534367412601
Stack Optuna,207705770129_R01C01,38.869998931884766,39.5689282879234
Stack Optuna,207700460069_R07C01,47.099998474121094,46.90432909834463
Stack Optuna,207700470042_R02C01,44.209999084472656,46.09171779597867
Stack Optuna,207686140117_R08C01,70.88999938964844,68.30306035183234
Stack Optuna,207705770129_R02C01,43.869998931884766,47.16184669057379
Stack Optuna,207700460035_R06C01,26.3799991607666,29.079169509408928
Stack Optuna,207705770135_R05C01,56.2400016784668,55.66469223524468
Stack Optuna,207700460010_R03C01,81.11000061035156,81.33777878752102
Stack Optuna,207705770091_R01C01,72.19999694824219,73.08931369144332
Stack Optuna,207700460084_R06C01,52.90999984741211,51.86793864092038
Stack Optuna,207700460010_R04C01,67.47000122070312,68.24539621454198
Stack Optuna,207805820161_R07C01,41.7599983215332,42.11884796245434
Stack Optuna,207700460072_R01C01,36.75,38.833781695313625
Stack Optuna,207700460035_R04C01,79.01000213623047,81.81257327527592
Stack Optuna,207686150009_R06C01,60.79999923706055,64.11738117377367
Stack Optuna,207700470030_R08C01,58.47999954223633,56.9367611903943
Stack Optuna,207700470004_R08C01,30.739999771118164,34.12616674812998
Stack Optuna,207705770091_R04C01,59.5,71.97923401766171
Stack Optuna,207705770099_R08C01,76.18000030517578,73.18390792328697
Stack Optuna,207686150008_R07C01,64.81999969482422,60.974198074676636
Stack Optuna,207705770135_R02C01,25.34000015258789,31.54691942535286
Stack Optuna,207700470024_R02C01,54.31999969482422,56.27546579035046
Stack Optuna,207705770091_R06C01,54.47999954223633,56.6466170568795
Stack Optuna,207700460080_R02C01,60.06999969482422,60.85734096004496
Stack Optuna,207686150104_R01C01,68.27999877929688,64.55247730157835
Stack Optuna,207686140125_R06C01,71.91000366210938,71.26098293905451
Stack Optuna,207700460090_R06C01,63.619998931884766,65.54130268235771
Stack Optuna,207805820140_R06C01,67.26000213623047,74.11473581454024
Stack Optuna,207705770099_R02C01,68.8499984741211,67.2729116723583
Stack Optuna,207705770091_R08C01,24.93000030517578,23.938381625098504
Stack Optuna,207700470011_R01C01,70.37000274658203,71.98636578474651
Stack Optuna,207700460072_R08C01,46.349998474121094,45.8343308993169
Stack Optuna,207686140044_R03C01,34.029998779296875,35.57267199484747
Stack Optuna,207705770135_R07C01,76.7699966430664,78.53757079108033
Stack Optuna,207700470047_R04C01,75.83000183105469,74.12661649409242
Stack Optuna,207700460103_R04C01,64.22000122070312,60.39956127194456
Stack Optuna,207686150009_R08C01,80.86000061035156,73.76893058113204
Stack Optuna,207700460044_R06C01,66.98999786376953,65.05789938987104
Stack Optuna,207686140150_R04C01,36.029998779296875,31.31683088975814
Stack Optuna,207700460020_R05C01,47.16999816894531,51.456354079518995
Stack Optuna,207705770050_R06C01,75.87999725341797,80.63414124154923
Stack Optuna,207700460020_R02C01,19.940000534057617,18.457175020307574
Stack Optuna,207705770089_R02C01,78.91999816894531,84.43315215447481
Stack Optuna,207700460034_R01C01,75.4000015258789,71.55577006000517
Stack Optuna,207805820146_R02C01,84.0199966430664,78.13406903593999
Stack Optuna,207805820140_R07C01,19.809999465942383,17.78613806777477
Stack Optuna,207686150009_R04C01,63.27000045776367,66.70613998406662
Stack Optuna,207700460063_R06C01,90.0,103.76306731217473
Stack Optuna,207686140165_R04C01,34.970001220703125,33.25053311566092
Stack Optuna,207700470022_R06C01,21.770000457763672,22.830511007358474
Stack Optuna,207686140044_R04C01,22.540000915527344,24.597494537897173
Stack Optuna,207686140150_R08C01,20.190000534057617,21.94682883791885
Stack Optuna,207705770089_R01C01,64.36000061035156,61.538247798156334
Stack Optuna,207700460020_R03C01,36.34000015258789,36.48349864418023
Stack Optuna,207805820117_R04C01,22.329999923706055,21.560044710820147
Stack Optuna,207705770099_R07C01,38.560001373291016,40.247413092732494
Stack Optuna,207700460136_R03C01,54.790000915527344,57.67639861059027
Stack Optuna,207700460010_R07C01,19.25,19.677706998651562
Stack Optuna,207700460134_R02C01,27.559999465942383,27.975388716044467
Stack Optuna,207705770050_R02C01,77.05999755859375,69.40756263029317
Stack Optuna,207700460066_R08C01,36.11000061035156,38.7864293871028
Stack Optuna,207686150008_R04C01,26.760000228881836,23.268350899248645
Stack Optuna,207700470047_R01C01,44.900001525878906,46.12331703951143
Stack Optuna,207700460136_R05C01,61.349998474121094,62.18734664227138
Stack Optuna,207705770129_R05C01,72.33000183105469,69.54474451335244
Stack Optuna,207700470036_R03C01,41.43000030517578,41.30797010234954
Stack Optuna,207700460072_R06C01,24.59000015258789,25.039688484991554
Stack Optuna,207805820161_R04C01,72.16000366210938,77.55495261409334
Stack Optuna,207700470004_R06C01,19.81999969482422,15.63289028211312
Stack Optuna,207700460028_R01C01,34.61000061035156,36.31611139115137
Stack Optuna,207686150081_R01C01,71.1500015258789,73.12720082126356
Stack Optuna,207700460101_R07C01,84.81999969482422,81.33865177678508
Stack Optuna,207700470030_R03C01,73.73999786376953,73.75687282789985
Stack Optuna,207700460063_R02C01,68.08000183105469,63.32136401574799
Stack Optuna,207700470022_R03C01,69.41999816894531,69.56271271134548
Stack Optuna,207700470004_R07C01,71.16999816894531,73.3391336320877
Stack Optuna,207700470030_R02C01,21.1299991607666,18.422730302435898
Stack Optuna,207805820128_R04C01,61.02000045776367,60.603306158345234
Stack Optuna,207686140165_R03C01,68.62000274658203,67.28154067164523
Stack Optuna,207686150104_R03C01,20.989999771118164,21.58667567889854
Stack Optuna,207700460090_R02C01,50.189998626708984,52.65650292375016
Stack Optuna,207805820171_R07C01,67.48999786376953,78.7749213034656
Stack Optuna,207686140115_R08C01,47.2400016784668,46.83743074735742
Stack Optuna,207700460111_R06C01,90.0,85.98234125492252
Stack Optuna,207686150008_R03C01,64.0999984741211,60.77168823693405
Stack Optuna,207700470029_R08C01,47.40999984741211,49.715975251690104
Stack Optuna,207686150009_R03C01,88.1500015258789,87.00256141125325
Stack Optuna,207700460101_R03C01,67.63999938964844,71.48870637611003
Stack Optuna,207700460069_R06C01,62.09000015258789,63.00744482324043
Stack Optuna,207686150081_R03C01,50.119998931884766,49.48016996126178
Stack Optuna,207705770089_R03C01,44.380001068115234,43.50664434269328
Stack Optuna,207805820171_R04C01,28.690000534057617,34.53625567306728
Stack Optuna,207700460034_R04C01,48.91999816894531,49.79174695141641
Stack Optuna,207705770050_R03C01,18.979999542236328,15.558240272382054
Stack Optuna,207700470011_R03C01,56.90999984741211,63.18994506645212
Stack Optuna,207700460144_R08C01,82.9000015258789,83.38122361134236
Stack Optuna,207700460103_R08C01,79.16000366210938,85.92784232693612
Stack Optuna,207686140044_R07C01,77.79000091552734,83.18620974572065
Stack Optuna,207686150104_R07C01,90.0,89.11346104920685
Stack Optuna,207705770040_R05C01,65.51000213623047,74.98993767145163
Stack Optuna,207805820128_R02C01,31.170000076293945,32.28379434651593
Stack Optuna,207700470036_R01C01,42.220001220703125,41.06757348275656
Stack Optuna,207805820140_R01C01,66.20999908447266,68.80735141541584
Stack Optuna,207700460044_R08C01,27.200000762939453,24.628526216290393
Stack Optuna,207805820127_R06C01,40.13999938964844,44.167167647405805
Stack Optuna,207705770050_R05C01,25.299999237060547,24.79555216511575
Stack Optuna,207700460066_R04C01,76.8499984741211,77.35912676027135
Stack Optuna,207700470029_R02C01,82.66999816894531,77.96948476033732
Stack Optuna,207700470047_R07C01,82.27999877929688,79.17876368975473
Stack Optuna,207700460066_R07C01,58.779998779296875,64.80884619301605
Stack Optuna,207705770091_R03C01,49.130001068115234,50.5668213991963
Stack Optuna,207700460135_R03C01,54.20000076293945,51.65911478213308
Stack Optuna,207700470049_R04C01,70.01000213623047,64.82613484310303
Stack Optuna,207805820127_R08C01,65.19999694824219,69.19604690168222
Stack Optuna,207686150104_R04C01,49.880001068115234,56.923149479715946
Stack Optuna,207805820161_R06C01,59.959999084472656,62.39232053078041
Stack Optuna,207805820127_R04C01,50.77000045776367,54.410368545273116
Stack Optuna,207700460028_R07C01,62.54999923706055,62.89665226653179
Stack Optuna,207686150009_R07C01,51.9900016784668,59.36828322914913
Stack Optuna,207686150104_R06C01,30.56999969482422,75.06543883476787
Stack Optuna,207700460090_R04C01,34.310001373291016,33.38457140947865
Stack Optuna,207705770129_R07C01,58.83000183105469,65.75351648731083
Stack Optuna,207686140076_R07C01,75.52999877929688,71.2431279399956
Stack Optuna,207700460010_R05C01,43.56999969482422,46.848364558288345
Stack Optuna,207700460028_R02C01,27.829999923706055,27.51177598366219
Stack Optuna,207805820117_R02C01,57.58000183105469,51.91182929698881
Stack Optuna,207700470004_R04C01,49.38999938964844,52.619655609715906
Stack Optuna,207700460080_R05C01,21.209999084472656,21.631090036565865
Stack Optuna,207686150008_R06C01,67.13999938964844,64.87901344128552
Stack Optuna,207705770099_R01C01,86.45999908447266,83.26455355757969
Stack Optuna,207705770050_R04C01,45.97999954223633,54.4046050774414
Stack Optuna,207700470010_R01C01,86.5999984741211,80.26370581782194
Stack Optuna,207700460069_R08C01,36.5099983215332,36.738898891749294
Stack Optuna,207700460134_R05C01,31.90999984741211,33.0024188856572
Stack Optuna,207700470029_R07C01,68.9000015258789,68.88671568073416
Stack Optuna,207686140165_R05C01,73.38999938964844,61.99481764634383
Stack Optuna,207700460111_R01C01,65.33999633789062,73.1018177333035
Stack Optuna,207705770099_R03C01,34.86000061035156,38.060751955681226
Stack Optuna,207700460035_R08C01,22.479999542236328,29.524724967288257
Stack Optuna,207700470024_R04C01,75.02999877929688,68.72362813258499
Stack Optuna,207700470042_R06C01,77.45999908447266,80.42176109441958
Stack Optuna,207705770040_R07C01,73.47000122070312,64.51439530618936
Stack Optuna,207700460090_R01C01,37.88999938964844,38.377243908288854
Stack Optuna,207805820146_R06C01,26.790000915527344,26.102975584557594
Stack Optuna,207700460072_R04C01,73.4800033569336,71.8642402914463
Stack Optuna,207700460084_R07C01,55.119998931884766,56.103460182785845
Stack Optuna,207700460044_R04C01,18.799999237060547,16.531194769439303
Stack Optuna,207686140102_R07C01,75.27999877929688,80.19019189149823
Stack Optuna,207700460072_R07C01,34.400001525878906,33.780979336978206
Stack Optuna,207700460111_R05C01,77.22000122070312,77.92852633504931
Stack Optuna,207700460034_R07C01,87.93000030517578,78.89877457342938
Stack Optuna,207700460020_R08C01,63.61000061035156,69.06377248233179
Stack Optuna,207700470029_R04C01,69.47000122070312,68.60927885483176
Stack Optuna,207700460044_R01C01,87.5,82.4570896351055
Stack Optuna,207805820161_R05C01,55.66999816894531,59.55742591048446
Stack Optuna,207700460020_R06C01,53.47999954223633,54.55910739380508
Stack Optuna,207805820161_R03C01,42.83000183105469,46.713644836947765
Stack Optuna,207700460142_R01C01,62.5099983215332,54.23775609433791
Stack Optuna,207700470024_R01C01,26.829999923706055,23.746279383122463
Stack Optuna,207805820146_R01C01,60.29999923706055,56.09932569966212
Stack Optuna,207705770049_R08C01,75.70999908447266,73.08929950716742
Stack Optuna,207700470036_R05C01,56.20000076293945,56.55948502718208
Stack Optuna,207700460069_R01C01,19.389999389648438,24.210261186405162
Stack Optuna,207700470022_R07C01,70.58000183105469,77.76287384287889
Stack Optuna,207700460080_R06C01,31.31999969482422,29.752878307319214
Stack Optuna,207686140102_R01C01,29.56999969482422,25.95668405327193
Stack Optuna,207700470030_R07C01,44.439998626708984,41.21252768213962
Stack Optuna,207705770040_R02C01,44.310001373291016,48.23056336457752
Stack Optuna,207700460144_R06C01,56.84000015258789,54.56736277056661
Stack Optuna,207700460111_R03C01,21.950000762939453,17.82042931234371
Stack Optuna,207805820171_R02C01,46.7599983215332,42.62239545959997
Stack Optuna,207700460142_R07C01,40.0,41.78555428712673
Stack Optuna,207705770089_R04C01,69.33999633789062,67.4504547386332
Stack Optuna,207805820140_R03C01,72.36000061035156,79.7292636086647
Stack Optuna,207705770040_R03C01,29.780000686645508,26.780131094580806
Stack Optuna,207705770040_R04C01,30.020000457763672,29.585352627322813
Stack Optuna,207705770099_R06C01,18.899999618530273,21.229395421262705
Stack Optuna,207700460069_R04C01,57.81999969482422,57.49908446494851
Stack Optuna,207700460066_R01C01,54.59000015258789,58.1204093711692
Stack Optuna,207700460068_R04C01,69.87999725341797,69.45535958371823
Stack Optuna,207700470041_R02C01,44.310001373291016,42.293173329626256
Stack Optuna,207700470047_R08C01,75.70999908447266,73.58069565824988
Stack Optuna,207700470024_R06C01,45.439998626708984,49.19485680008552
Stack Optuna,207686140076_R08C01,41.959999084472656,39.54409388369746
Stack Optuna,207700470004_R02C01,20.739999771118164,26.035237961831648
Stack Optuna,207700460090_R03C01,79.70999908447266,81.57481489841854
Stack Optuna,207700460028_R08C01,42.34000015258789,40.77970309678167
Stack Optuna,207686140102_R02C01,77.19000244140625,76.03637289111244
Stack Optuna,207700460020_R04C01,48.56999969482422,46.02347734384849
Stack Optuna,207700460028_R05C01,32.91999816894531,35.91476417161533
Stack Optuna,207700460142_R03C01,83.75,86.39698908638019
Stack Optuna,207686140076_R02C01,41.2400016784668,41.645803020097894
Stack Optuna,207805820127_R02C01,84.12000274658203,85.03425443057967
Stack Optuna,207700460135_R02C01,26.010000228881836,27.92753514848784
Stack Optuna,207700460084_R02C01,37.119998931884766,35.9377507519426
Stack Optuna,207805820127_R07C01,65.30000305175781,62.72576739596813
Stack Optuna,207700470011_R02C01,48.939998626708984,48.988679059217866
Stack Optuna,207686140102_R05C01,19.950000762939453,19.898822131564376
Stack Optuna,207700460103_R05C01,44.59000015258789,43.16174170965509
Stack Optuna,207700460080_R07C01,73.2300033569336,76.22125528582792
Stack Optuna,207700460044_R03C01,33.20000076293945,34.30384658792193
Stack Optuna,207700470029_R05C01,39.060001373291016,40.856972801838644
Stack Optuna,207805820146_R05C01,64.27999877929688,56.8863374431846
Stack Optuna,207686140117_R03C01,50.61000061035156,53.84603680537198
Stack Optuna,207700460111_R02C01,86.20999908447266,82.40422816064637
Stack Optuna,207686150008_R02C01,87.2300033569336,80.54206208152334
Stack Optuna,207700470010_R08C01,30.739999771118164,34.65567329297845
Stack Optuna,207705770129_R06C01,32.439998626708984,31.159954051450057
Stack Optuna,207700460020_R01C01,69.22000122070312,64.11162533604647
Stack Optuna,207700460035_R05C01,24.639999389648438,25.532974323042428
Stack Optuna,207686140044_R08C01,86.2300033569336,82.65541967923761
Stack Optuna,207700470010_R05C01,84.70999908447266,79.70021541225563
Stack Optuna,207700460066_R02C01,36.63999938964844,38.56479793624404
Stack Optuna,207700460035_R01C01,21.299999237060547,20.14808813746611
Stack Optuna,207700460010_R06C01,65.19999694824219,64.14929221650272
Stack Optuna,207700470030_R04C01,27.059999465942383,29.519475146153304
Stack Optuna,207805820161_R08C01,50.41999816894531,55.02685285007007
Stack Optuna,207686140117_R05C01,81.61000061035156,80.23925446809181
Stack Optuna,207700470049_R05C01,41.27000045776367,47.30558551972186
Stack Optuna,207700470024_R07C01,51.779998779296875,53.202679204969144
Stack Optuna,207700470004_R01C01,87.47000122070312,82.57366484805755
Stack Optuna,207700470010_R03C01,82.7699966430664,76.37840648207128
Stack Optuna,207686150008_R05C01,79.55000305175781,75.4019809420467
Stack Optuna,207700470036_R02C01,84.6500015258789,88.26920630331308
Stack Optuna,207700460134_R06C01,28.540000915527344,25.95857243504144
Stack Optuna,207700460019_R03C01,56.33000183105469,66.61074446926521
Stack Optuna,207700470042_R05C01,35.099998474121094,42.79931884978155
Stack Optuna,207700470022_R05C01,85.70999908447266,84.1434534715016
Stack Optuna,207700470047_R03C01,30.040000915527344,28.30813891701566
Stack Optuna,207700460034_R05C01,80.91000366210938,86.5423135638924
Stack Optuna,207700460084_R04C01,41.849998474121094,37.547436440875785
Stack Optuna,207686150008_R08C01,59.130001068115234,63.50450579673948
Stack Optuna,207686140117_R07C01,81.9800033569336,97.8609844667849
Stack Optuna,207686150009_R01C01,45.65999984741211,43.644628080092936
Stack Optuna,207705770135_R04C01,74.81999969482422,76.24958312493422
Stack Optuna,207700470042_R01C01,42.2599983215332,44.009406577354724
Stack Optuna,207705770099_R04C01,28.520000457763672,28.40759099246499
Stack Optuna,207705770089_R07C01,75.55999755859375,70.36544712271596
Stack Optuna,207700470047_R02C01,20.059999465942383,19.79196884658836
Stack Optuna,207705770089_R05C01,58.58000183105469,58.59734492161277
Stack Optuna,207700460068_R06C01,56.5099983215332,59.60478876621925
Stack Optuna,207686150081_R08C01,50.869998931884766,50.74514913046643
Stack Optuna,207700470022_R02C01,74.41000366210938,71.49397587765844
Stack Optuna,207805820117_R05C01,80.1500015258789,76.06136043217212
Stack Optuna,207700460084_R08C01,30.43000030517578,28.935578400353837
Stack Optuna,207700460044_R02C01,80.2699966430664,78.84861259068389
Stack Optuna,207705770129_R08C01,30.84000015258789,34.930765808269385
Stack Optuna,207686140125_R04C01,40.150001525878906,38.62040360328007
Stack Optuna,207700460068_R01C01,46.38999938964844,49.06777570467453
Stack Optuna,207700460019_R07C01,30.93000030517578,33.36985061708491
Stack Optuna,207700470029_R06C01,29.8700008392334,26.341740071224486
Stack Optuna,207700460090_R08C01,46.349998474121094,44.653755553205535
Stack Optuna,207686150104_R08C01,49.810001373291016,50.40506194907166
Stack Optuna,207700460019_R08C01,58.54999923706055,60.430985044194614
Stack Optuna,207700470004_R03C01,77.91999816894531,76.88337234786741
Stack Optuna,207700460010_R02C01,85.08999633789062,80.53240316273111
Stack Optuna,207686140165_R08C01,71.18000030517578,71.77606802130217
Stack Optuna,207700460084_R03C01,41.459999084472656,46.5185719573513
Stack Optuna,207686140115_R03C01,54.4900016784668,57.52745162223913
Stack Optuna,207700460115_R05C01,74.81999969482422,74.3472956711301
Stack Optuna,207686140044_R02C01,55.84000015258789,55.321158022618675
Stack Optuna,207700470042_R03C01,56.11000061035156,55.2869726158685
Stack Optuna,207700460101_R05C01,78.66000366210938,74.8196337117976
Stack Optuna,207700460035_R07C01,59.380001068115234,64.64851313360849
Stack Optuna,207686140076_R03C01,60.2400016784668,59.59641518004736
Stack Optuna,207700460063_R01C01,24.510000228881836,22.360214467152293
Stack Optuna,207700470041_R06C01,66.3499984741211,67.61450860468247
Stack Optuna,207686140102_R06C01,31.40999984741211,25.410121004543864
Stack Optuna,207700460068_R07C01,26.600000381469727,25.788620248373388
Stack Optuna,207700460136_R01C01,26.850000381469727,26.248441013879887
Stack Optuna,207686140125_R05C01,81.12000274658203,73.65551632415361
Stack Optuna,207686140125_R02C01,52.130001068115234,54.2452521812922
Stack Optuna,207705770135_R08C01,37.81999969482422,36.49275587023036
Stack Optuna,207705770040_R08C01,21.209999084472656,21.14965998648815
Stack Optuna,207686140115_R04C01,57.790000915527344,58.716289207849464
Stack Optuna,207805820128_R03C01,21.520000457763672,17.51414460223064
Stack Optuna,207700460115_R06C01,43.779998779296875,48.74048457009707
Stack Optuna,207700460134_R04C01,54.810001373291016,63.53248001050464
Stack Optuna,207700460134_R07C01,19.809999465942383,17.705332624757165
Stack Optuna,207700460144_R07C01,18.09000015258789,16.295507836352925
Stack Optuna,207805820140_R08C01,53.619998931884766,54.97431034402891
Stack Optuna,207805820117_R06C01,20.459999084472656,18.05415267092014
Stack Optuna,207705770135_R03C01,38.810001373291016,41.555213311115665
Stack Optuna,207700460115_R07C01,50.75,52.61089560576632
Stack Optuna,207700460115_R03C01,53.77000045776367,56.802160502905096
Stack Optuna,207686140165_R07C01,47.33000183105469,46.59596129516268
Stack Optuna,207700460115_R01C01,46.939998626708984,45.621668954598626
Stack Optuna,207700470049_R08C01,41.2400016784668,44.44062351075796
Stack Optuna,207700470049_R07C01,24.84000015258789,27.04940636711905
Stack Optuna,207700460134_R08C01,19.190000534057617,18.35550486888018
Stack Optuna,207700460084_R01C01,81.83000183105469,85.10648063486734
Stack Optuna,207686140150_R06C01,70.52999877929688,72.4899745387145
Stack Optuna,207686150008_R01C01,57.83000183105469,56.19095370673759
Stack Optuna,207686140044_R06C01,83.81999969482422,80.7785169497057
Stack Optuna,207700470047_R05C01,24.299999237060547,19.839019009318548
Stack Optuna,207705770089_R08C01,73.7699966430664,71.69996805375575
Stack Optuna,207686150104_R05C01,84.2300033569336,85.42107705063079
Stack Optuna,207705770040_R01C01,83.36000061035156,32.59449895607714
Stack Optuna,207705770135_R01C01,40.95000076293945,43.334396504645575
Stack Optuna,207705770099_R05C01,84.04000091552734,81.40390526897943
Stack Optuna,207700460101_R01C01,33.900001525878906,36.7242861522885
Stack Optuna,207700460103_R02C01,44.31999969482422,46.200946949182594
Stack Optuna,207686140150_R05C01,83.0999984741211,81.76230827429576
Stack Optuna,207700460111_R04C01,62.54999923706055,63.96314317062401
Stack Optuna,207705770049_R01C01,29.139999389648438,27.751269979582936
Stack Optuna,207700460135_R01C01,86.11000061035156,81.12345156270462
Stack Optuna,207700460142_R08C01,75.5,76.61115550855968
Stack Optuna,207700460063_R04C01,85.2699966430664,83.51891328431337
Stack Optuna,207700470041_R04C01,79.0199966430664,83.86884740889747
Stack Optuna,207700460144_R05C01,57.310001373291016,61.3608869647653
Stack Optuna,207805820140_R02C01,31.1200008392334,38.20203896487877
Stack Optuna,207700460144_R02C01,70.3499984741211,77.52259745285203
Stack Optuna,207700470011_R05C01,69.06999969482422,57.823842565800035
Stack Optuna,207700460066_R06C01,74.5999984741211,71.67739300745187
Stack Optuna,207700460135_R05C01,26.8700008392334,45.60555009566046
Stack Optuna,207700460135_R06C01,72.6500015258789,67.81674135213
Stack Optuna,207700470024_R08C01,45.04999923706055,45.45862765916
Stack Optuna,207805820161_R02C01,77.05999755859375,73.1700015219574
Stack Optuna,207700460142_R04C01,76.83000183105469,78.89311364511545
